"id","GV_CURBWGT","GV_DVLAT","GV_DVLONG","GV_ENERGY","GV_LANES","GV_MODELYR","GV_OTVEHWGT","GV_SPLIMIT","OA_AGE","OA_HEIGHT","OA_MAIS","OA_WEIGHT","VE_ORIGAVTW","VE_WHEELBAS","VE_PDOF_TR","GV_FOOTPRINT"
"9108",1350,5,-26,115,2,2008,1510,45,69,173,1,81,150,251,125,3.765
"9109",1410,12,-2,188,2,2001,1410,25,62,163,0,67,153,267,55,4.0851
"9110",2250,0,22,507,2,2004,1780,55,17,170,1,54,172,306,315,5.2632
"9111",1340,-3,-16,108,3,2003,1510,40,29,152,0,59,150,251,145,3.765
"9112",2180,2,-11,132,5,2002,1580,55,27,173,1,79,161,291,125,4.6851
"9113",1620,5,-14,154,2,2005,1270,70,19,198,1,68,158,258,115,4.0764
"9114",1890,0,22,475,2,2002,1560,70,43,168,5,66,151,267,315,4.0317
"9115",3100,7,-8,234,3,2004,1130,45,45,157,1,73,174,348,95,6.0552
"9116",2050,-3,-16,304,3,2004,1160,45,60,188,0,118,158,287,145,4.5346
"9117",1160,23,-9,371,4,2004,2050,45,29,170,0,113,147,262,65,3.8514
"9118",1680,-5,-14,281,3,2000,1520,25,58,157,1,70,154,291,155,4.4814
"9119",2340,0,-44,1433,3,2001,2450,55,35,165,1,68,167,295,135,4.9265
